orderID,productID,fullPaymentDate,advancePaymentDate,statusID,price
0,4,2022-12-28 00:21:45,,3,109111.67
1,4,2022-12-31 00:21:45,,2,109111.67
2,4,2023-07-23 00:21:45,,1,109111.67
3,4,2022-10-28 00:21:45,,4,109111.67
4,4,2023-01-07 00:21:45,,2,109111.67
5,4,2023-06-16 00:21:45,,2,109111.67
6,4,2023-01-24 00:21:45,,3,109111.67
7,4,2023-04-02 00:21:45,,4,109111.67
8,4,2023-05-02 00:21:45,,2,109111.67
9,4,2023-02-12 00:21:45,,2,109111.67
10,4,2023-01-27 00:21:45,,4,109111.67
11,4,2023-04-01 00:21:45,,2,109111.67
12,4,2023-02-05 00:21:45,,4,109111.67
13,4,2023-03-11 00:21:45,,3,109111.67
14,4,2023-02-24 00:21:45,,2,109111.67
15,4,2023-04-20 00:21:45,,4,109111.67
16,4,2023-04-07 00:21:45,,1,109111.67
17,4,2023-02-26 00:21:45,,4,109111.67
18,4,2023-05-24 00:21:45,,4,109111.67
19,4,2023-04-22 00:21:45,,2,109111.67
20,4,2022-11-13 00:21:45,,1,109111.67
21,4,2023-01-16 00:21:45,,1,109111.67
22,4,2023-01-19 00:21:45,,3,109111.67
23,4,2023-01-17 00:21:45,,2,109111.67
24,4,2023-03-31 00:21:45,,3,109111.67
25,4,2023-01-04 00:21:45,,4,109111.67
26,4,2023-02-19 00:21:45,,3,109111.67
27,4,2023-02-19 00:21:45,,1,109111.67
28,4,2023-05-13 00:21:45,,3,109111.67
29,4,2022-11-12 00:21:45,,3,109111.67
30,4,2023-03-27 00:21:45,,4,109111.67
31,4,2023-03-23 00:21:45,,2,109111.67
32,4,2022-11-08 00:21:45,,4,109111.67
33,4,2022-12-10 00:21:45,,1,109111.67
34,4,2023-03-26 00:21:45,,4,109111.67
35,4,2023-04-21 00:21:45,,2,109111.67
36,4,2023-01-27 00:21:45,,1,109111.67
37,4,2022-11-20 00:21:45,,1,109111.67
38,4,2022-12-18 00:21:45,,2,109111.67
39,4,2023-06-12 00:21:45,,3,109111.67
40,4,2023-07-25 00:21:45,,1,109111.67
41,4,2022-10-07 00:21:45,,2,109111.67
42,4,2023-01-19 00:21:45,,2,109111.67
43,4,2022-11-04 00:21:45,,2,109111.67
44,4,2022-11-01 00:21:45,,3,109111.67
45,4,2023-03-23 00:21:45,,3,109111.67
46,4,2023-05-01 00:21:45,,4,109111.67
47,4,2023-01-08 00:21:45,,2,109111.67
48,4,2022-12-06 00:21:45,,4,109111.67
49,4,2023-01-27 00:21:45,,2,109111.67
50,4,2023-05-15 00:21:45,,2,109111.67
51,4,2023-03-08 00:21:45,,2,109111.67
52,4,2023-03-09 00:21:45,,2,109111.67
53,4,2022-12-26 00:21:45,,3,109111.67
54,4,2023-01-09 00:21:45,,4,109111.67
55,4,2022-11-30 00:21:45,,3,109111.67
56,4,2023-02-14 00:21:45,,4,109111.67
57,4,2023-01-18 00:21:45,,3,109111.67
58,4,2023-03-19 00:21:45,,1,109111.67
59,4,2023-03-29 00:21:45,,1,109111.67
60,28,2023-04-07 16:52:12,,3,111592.55
61,28,2023-06-26 16:52:12,,1,111592.55
62,28,2023-03-05 16:52:12,,4,111592.55
63,28,2023-04-25 16:52:12,,1,111592.55
64,28,2023-07-19 16:52:12,,2,111592.55
65,28,2023-08-18 16:52:12,,2,111592.55
