instructorID,titleID
35,associate professor
16,associate professor
89,adjunct professor
30,senior lecturer
22,senior lecturer
68,senior lecturer
0,adjunct professor
29,professor
13,professor
65,senior lecturer
73,associate professor
57,senior lecturer
15,lecturer
47,adjunct professor
37,visiting professor
28,lecturer
3,assistant professor
85,visiting professor
76,adjunct professor
25,adjunct professor
10,visiting professor
27,visiting professor
95,associate professor
40,associate professor
36,senior lecturer
78,professor
44,lecturer
62,professor
50,senior lecturer
33,associate professor
20,visiting professor
58,lecturer
32,visiting professor
98,senior lecturer
61,associate professor
69,associate professor
67,adjunct professor
79,associate professor
91,senior lecturer
12,associate professor
19,senior lecturer
70,assistant professor
38,visiting professor
17,adjunct professor
45,visiting professor
52,lecturer
8,visiting professor
60,associate professor
86,visiting professor
83,adjunct professor
41,professor
23,senior lecturer
72,visiting professor
64,professor
53,senior lecturer
82,visiting professor
74,lecturer
6,senior lecturer
21,lecturer
55,associate professor
39,professor
7,assistant professor
26,adjunct professor
81,adjunct professor
94,assistant professor
97,assistant professor
88,senior lecturer
46,senior lecturer
71,lecturer
9,senior lecturer
99,assistant professor
5,adjunct professor
87,lecturer
11,adjunct professor
31,adjunct professor
54,professor
34,visiting professor
49,lecturer
43,assistant professor
18,senior lecturer
1,assistant professor
